Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type
2023-10-05,New Zealand,1,England,2,13,JM Bairstow,TA Boult,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,2,14,JM Bairstow,TA Boult,DJ Malan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,2,15,DJ Malan,TA Boult,JM Bairstow,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,2,16,DJ Malan,TA Boult,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,2,17,JM Bairstow,TA Boult,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,2,18,JM Bairstow,TA Boult,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,3,19,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,3,20,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,3,21,DJ Malan,MJ Henry,JM Bairstow,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,3,22,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,3,23,DJ Malan,MJ Henry,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,3,24,JM Bairstow,MJ Henry,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,4,25,DJ Malan,TA Boult,JM Bairstow,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,4,26,DJ Malan,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,4,27,DJ Malan,TA Boult,JM Bairstow,0,1,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,4,28,DJ Malan,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,4,29,DJ Malan,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,4,30,DJ Malan,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,4,31,DJ Malan,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,5,31,JM Bairstow,MJ Henry,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,5,32,JM Bairstow,MJ Henry,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,5,33,JM Bairstow,MJ Henry,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,5,34,JM Bairstow,MJ Henry,DJ Malan,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,5,35,JM Bairstow,MJ Henry,DJ Malan,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,5,36,JM Bairstow,MJ Henry,DJ Malan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,6,37,JM Bairstow,MJ Santner,DJ Malan,0,1,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,6,38,JM Bairstow,MJ Santner,DJ Malan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,6,39,DJ Malan,MJ Santner,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,6,40,JM Bairstow,MJ Santner,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,6,41,JM Bairstow,MJ Santner,DJ Malan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,6,42,DJ Malan,MJ Santner,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,6,43,DJ Malan,MJ Santner,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,7,43,JM Bairstow,MJ Henry,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,7,44,JM Bairstow,MJ Henry,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,7,45,JM Bairstow,MJ Henry,DJ Malan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,7,46,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught
2023-10-05,New Zealand,1,England,7,47,JE Root,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,7,48,JE Root,MJ Henry,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,8,49,JE Root,MJ Santner,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,8,50,JM Bairstow,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,8,51,JM Bairstow,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,8,52,JM Bairstow,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,8,53,JE Root,MJ Santner,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,8,54,JM Bairstow,MJ Santner,JE Root,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,9,55,JE Root,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,9,56,JE Root,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,9,57,JE Root,MJ Henry,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,9,58,JM Bairstow,MJ Henry,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,9,59,JM Bairstow,MJ Henry,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,9,60,JM Bairstow,MJ Henry,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,10,61,JE Root,MJ Santner,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,10,62,JM Bairstow,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,10,63,JE Root,MJ Santner,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,10,64,JM Bairstow,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,10,65,JM Bairstow,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,10,66,JM Bairstow,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,11,67,JE Root,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,11,68,JE Root,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,11,69,JE Root,TA Boult,JM Bairstow,6,0,6,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,11,70,JE Root,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,11,71,JE Root,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,11,72,JE Root,TA Boult,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,12,73,JE Root,MJ Santner,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,12,74,JE Root,MJ Santner,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,12,75,JM Bairstow,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,12,76,JE Root,MJ Santner,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,12,77,JM Bairstow,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught
2023-10-05,New Zealand,1,England,12,78,HC Brook,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,13,79,JE Root,TA Boult,HC Brook,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,13,80,HC Brook,TA Boult,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,13,81,HC Brook,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,13,82,HC Brook,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,13,83,HC Brook,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,13,84,HC Brook,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,14,85,JE Root,MJ Santner,HC Brook,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,14,86,HC Brook,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,14,87,JE Root,MJ Santner,HC Brook,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,14,88,JE Root,MJ Santner,HC Brook,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,14,89,JE Root,MJ Santner,HC Brook,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,14,90,HC Brook,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,15,91,HC Brook,JDS Neesham,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,15,92,HC Brook,JDS Neesham,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,15,93,JE Root,JDS Neesham,HC Brook,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,15,94,JE Root,JDS Neesham,HC Brook,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,15,95,JE Root,JDS Neesham,HC Brook,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,15,96,HC Brook,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,16,97,JE Root,R Ravindra,HC Brook,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,16,98,HC Brook,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,16,99,HC Brook,R Ravindra,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,16,100,HC Brook,R Ravindra,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,16,101,HC Brook,R Ravindra,JE Root,6,0,6,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,16,102,HC Brook,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught
2023-10-05,New Zealand,1,England,17,103,JE Root,JDS Neesham,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,17,104,MM Ali,JDS Neesham,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,17,105,JE Root,JDS Neesham,MM Ali,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,17,106,JE Root,JDS Neesham,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,17,107,MM Ali,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,17,108,MM Ali,JDS Neesham,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,18,109,JE Root,R Ravindra,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,18,110,MM Ali,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,18,111,JE Root,R Ravindra,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,18,112,MM Ali,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,18,113,MM Ali,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,18,114,MM Ali,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,19,115,MM Ali,JDS Neesham,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,19,116,JE Root,JDS Neesham,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,19,117,MM Ali,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,19,118,MM Ali,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,19,119,MM Ali,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,19,120,MM Ali,JDS Neesham,JE Root,0,1,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,19,121,MM Ali,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,20,121,JE Root,R Ravindra,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,20,122,MM Ali,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,20,123,JE Root,R Ravindra,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,20,124,MM Ali,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,20,125,JE Root,R Ravindra,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,20,126,MM Ali,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,21,127,MM Ali,GD Phillips,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,21,128,MM Ali,GD Phillips,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,bowled
2023-10-05,New Zealand,1,England,21,129,JC Buttler,GD Phillips,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,21,130,JE Root,GD Phillips,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,21,131,JC Buttler,GD Phillips,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,21,132,JC Buttler,GD Phillips,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,22,133,JC Buttler,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,22,134,JE Root,R Ravindra,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,22,135,JC Buttler,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,22,136,JC Buttler,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,22,137,JC Buttler,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,22,138,JE Root,R Ravindra,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,23,139,JE Root,MJ Santner,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,23,140,JC Buttler,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,23,141,JC Buttler,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,23,142,JE Root,MJ Santner,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,23,143,JC Buttler,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,23,144,JC Buttler,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,24,145,JE Root,R Ravindra,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,24,146,JC Buttler,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,24,147,JE Root,R Ravindra,JC Buttler,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,24,148,JE Root,R Ravindra,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,24,149,JE Root,R Ravindra,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,24,150,JC Buttler,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,25,151,JE Root,MJ Santner,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,25,152,JE Root,MJ Santner,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,25,153,JE Root,MJ Santner,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,25,154,JC Buttler,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,25,155,JE Root,MJ Santner,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,25,156,JC Buttler,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,26,157,JC Buttler,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,26,158,JC Buttler,R Ravindra,JE Root,6,0,6,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,26,159,JC Buttler,R Ravindra,JE Root,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,26,160,JC Buttler,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,26,161,JE Root,R Ravindra,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,26,162,JC Buttler,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,27,163,JC Buttler,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,27,164,JC Buttler,TA Boult,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,27,165,JE Root,TA Boult,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,27,166,JC Buttler,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,27,167,JC Buttler,TA Boult,JE Root,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,27,168,JC Buttler,TA Boult,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,28,169,JC Buttler,JDS Neesham,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,28,170,JE Root,JDS Neesham,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,28,171,JC Buttler,JDS Neesham,JE Root,6,0,6,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,28,172,JC Buttler,JDS Neesham,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,28,173,JE Root,JDS Neesham,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,28,174,JC Buttler,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,29,175,JE Root,TA Boult,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,29,176,JE Root,TA Boult,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,29,177,JE Root,TA Boult,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,29,178,JE Root,TA Boult,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,29,179,JC Buttler,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,29,180,JC Buttler,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,30,181,JE Root,JDS Neesham,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,30,182,JC Buttler,JDS Neesham,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
