,Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type,Cumulative_Runs,Strike_Rate,Balls_Played
103,2023-10-05,New Zealand,1,England,16,102,HC Brook,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught,25,156.25,16
104,2023-10-05,New Zealand,1,England,17,103,JE Root,JDS Neesham,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,21,75.0,28
105,2023-10-05,New Zealand,1,England,17,104,MM Ali,JDS Neesham,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,100.0,1
106,2023-10-05,New Zealand,1,England,17,105,JE Root,JDS Neesham,MM Ali,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,25,86.21,29
107,2023-10-05,New Zealand,1,England,17,106,JE Root,JDS Neesham,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,26,86.67,30
108,2023-10-05,New Zealand,1,England,17,107,MM Ali,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,50.0,2
109,2023-10-05,New Zealand,1,England,17,108,MM Ali,JDS Neesham,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,166.67,3
110,2023-10-05,New Zealand,1,England,18,109,JE Root,R Ravindra,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,27,87.1,31
111,2023-10-05,New Zealand,1,England,18,110,MM Ali,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,150.0,4
112,2023-10-05,New Zealand,1,England,18,111,JE Root,R Ravindra,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,28,87.5,32
113,2023-10-05,New Zealand,1,England,18,112,MM Ali,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,120.0,5
114,2023-10-05,New Zealand,1,England,18,113,MM Ali,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,100.0,6
115,2023-10-05,New Zealand,1,England,18,114,MM Ali,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,7,100.0,7
116,2023-10-05,New Zealand,1,England,19,115,MM Ali,JDS Neesham,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,100.0,8
117,2023-10-05,New Zealand,1,England,19,116,JE Root,JDS Neesham,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,29,87.88,33
118,2023-10-05,New Zealand,1,England,19,117,MM Ali,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,88.89,9
119,2023-10-05,New Zealand,1,England,19,118,MM Ali,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,80.0,10
120,2023-10-05,New Zealand,1,England,19,119,MM Ali,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,72.73,11
121,2023-10-05,New Zealand,1,England,19,120,MM Ali,JDS Neesham,JE Root,0,1,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,66.67,12
122,2023-10-05,New Zealand,1,England,19,121,MM Ali,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,61.54,13
123,2023-10-05,New Zealand,1,England,20,121,JE Root,R Ravindra,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,88.24,34
124,2023-10-05,New Zealand,1,England,20,122,MM Ali,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,9,64.29,14
125,2023-10-05,New Zealand,1,England,20,123,JE Root,R Ravindra,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,31,88.57,35
126,2023-10-05,New Zealand,1,England,20,124,MM Ali,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,10,66.67,15
127,2023-10-05,New Zealand,1,England,20,125,JE Root,R Ravindra,MM Ali,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,32,88.89,36
128,2023-10-05,New Zealand,1,England,20,126,MM Ali,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,11,68.75,16
129,2023-10-05,New Zealand,1,England,21,127,MM Ali,GD Phillips,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,11,64.71,17
130,2023-10-05,New Zealand,1,England,21,128,MM Ali,GD Phillips,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,bowled,11,61.11,18
131,2023-10-05,New Zealand,1,England,21,129,JC Buttler,GD Phillips,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,100.0,1
132,2023-10-05,New Zealand,1,England,21,130,JE Root,GD Phillips,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,33,89.19,37
133,2023-10-05,New Zealand,1,England,21,131,JC Buttler,GD Phillips,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,50.0,2
134,2023-10-05,New Zealand,1,England,21,132,JC Buttler,GD Phillips,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,66.67,3
135,2023-10-05,New Zealand,1,England,22,133,JC Buttler,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,75.0,4
136,2023-10-05,New Zealand,1,England,22,134,JE Root,R Ravindra,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,34,89.47,38
137,2023-10-05,New Zealand,1,England,22,135,JC Buttler,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,60.0,5
138,2023-10-05,New Zealand,1,England,22,136,JC Buttler,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,50.0,6
139,2023-10-05,New Zealand,1,England,22,137,JC Buttler,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,57.14,7
140,2023-10-05,New Zealand,1,England,22,138,JE Root,R Ravindra,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,35,89.74,39
141,2023-10-05,New Zealand,1,England,23,139,JE Root,MJ Santner,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,36,90.0,40
142,2023-10-05,New Zealand,1,England,23,140,JC Buttler,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,50.0,8
143,2023-10-05,New Zealand,1,England,23,141,JC Buttler,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,55.56,9
144,2023-10-05,New Zealand,1,England,23,142,JE Root,MJ Santner,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,37,90.24,41
145,2023-10-05,New Zealand,1,England,23,143,JC Buttler,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,50.0,10
146,2023-10-05,New Zealand,1,England,23,144,JC Buttler,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,45.45,11
147,2023-10-05,New Zealand,1,England,24,145,JE Root,R Ravindra,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,38,90.48,42
148,2023-10-05,New Zealand,1,England,24,146,JC Buttler,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,50.0,12
149,2023-10-05,New Zealand,1,England,24,147,JE Root,R Ravindra,JC Buttler,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,42,97.67,43
150,2023-10-05,New Zealand,1,England,24,148,JE Root,R Ravindra,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,42,95.45,44
151,2023-10-05,New Zealand,1,England,24,149,JE Root,R Ravindra,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,43,95.56,45
152,2023-10-05,New Zealand,1,England,24,150,JC Buttler,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,46.15,13
153,2023-10-05,New Zealand,1,England,25,151,JE Root,MJ Santner,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,43,93.48,46
154,2023-10-05,New Zealand,1,England,25,152,JE Root,MJ Santner,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,43,91.49,47
155,2023-10-05,New Zealand,1,England,25,153,JE Root,MJ Santner,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,44,91.67,48
156,2023-10-05,New Zealand,1,England,25,154,JC Buttler,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,7,50.0,14
157,2023-10-05,New Zealand,1,England,25,155,JE Root,MJ Santner,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,45,91.84,49
158,2023-10-05,New Zealand,1,England,25,156,JC Buttler,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,53.33,15
